record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0000001,2017,Bangladesh,South Asia,Lower-Middle Income,2985,23.19,39.22,0.692,5.46,12.39,79.8,66.7,45.0,58.2,86.1,60.7,13.3,40.0,46.5,10.5,58.4,5.8,124,1.78
POV0000002,2017,Cambodia,Southeast Asia,Lower-Middle Income,1651,36.72,34.04,0.69,7.01,3.38,55.2,68.3,55.9,73.7,85.1,39.9,44.8,43.1,47.9,17.7,34.4,12.8,28,1.49
POV0000003,2019,Tanzania,Sub-Saharan Africa,Low Income,1396,72.25,40.07,0.515,5.13,3.52,39.2,58.1,66.5,44.8,54.0,30.6,74.9,14.0,27.0,8.0,37.7,15.5,257,0.54
POV0000004,2022,Myanmar,Southeast Asia,Lower-Middle Income,1304,14.46,36.31,0.661,11.96,13.09,58.8,72.0,24.2,86.6,71.7,34.0,59.8,44.7,55.0,16.8,44.4,7.8,196,1.0
POV0000005,2017,Tanzania,Sub-Saharan Africa,Low Income,1290,41.03,44.1,0.412,6.98,12.33,35.3,54.2,111.8,37.1,55.2,10.5,54.3,24.7,45.2,15.6,25.5,24.6,946,0.49
POV0000006,2018,Egypt,Middle East & North Africa,Lower-Middle Income,4176,21.55,43.01,0.634,8.98,7.09,73.6,71.5,23.4,66.4,60.6,52.2,20.2,24.5,47.7,10.8,46.2,3.2,363,2.63
POV0000007,2022,USA,North America,High Income,83827,0.5,29.54,0.91,6.12,14.95,97.3,85.0,1.5,99.0,99.3,99.0,62.4,94.6,47.0,15.7,85.0,0.4,0,9.96
POV0000008,2021,Mexico,Latin America & Caribbean,Upper-Middle Income,12534,11.64,37.34,0.673,13.6,2.25,94.0,71.7,4.3,88.1,95.0,79.6,55.2,64.8,41.6,9.5,80.1,2.4,30,4.73
POV0000009,2021,Peru,Latin America & Caribbean,Upper-Middle Income,7945,9.17,55.14,0.711,17.18,6.85,87.5,73.3,13.0,91.3,85.3,84.8,60.7,59.0,43.3,16.5,62.3,2.3,13,4.34
POV0000010,2020,Senegal,Sub-Saharan Africa,Lower-Middle Income,1941,9.53,40.65,0.556,4.73,0.49,68.5,62.9,47.2,89.5,71.6,45.6,71.2,26.3,38.4,9.4,56.7,8.5,68,2.03
